#     charge   sigma   epsilon
#CNT
C148 +0.000000 3.39967 0.359824
C149 +0.000000 3.39967 0.359824
C150 +0.000000 3.39967 0.359824
C151 +0.000000 3.39967 0.359824
C152 +0.000000 3.39967 0.359824
C153 +0.000000 3.39967 0.359824
C154 +0.000000 3.39967 0.359824
C155 +0.000000 3.39967 0.359824
C156 +0.000000 3.39967 0.359824
C157 +0.000000 3.39967 0.359824
C158 +0.000000 3.39967 0.359824
C159 +0.000000 3.39967 0.359824
C160 +0.000000 3.39967 0.359824
C161 +0.000000 3.39967 0.359824
C162 +0.000000 3.39967 0.359824
C163 +0.000000 3.39967 0.359824
C164 +0.000000 3.39967 0.359824
C165 +0.000000 3.39967 0.359824
C166 +0.000000 3.39967 0.359824
C167 +0.000000 3.39967 0.359824
C168 +0.000000 3.39967 0.359824
C169 +0.000000 3.39967 0.359824
C170 +0.000000 3.39967 0.359824
C171 +0.000000 3.39967 0.359824
C172 +0.000000 3.39967 0.359824
C173 +0.000000 3.39967 0.359824
C174 +0.000000 3.39967 0.359824
C175 +0.000000 3.39967 0.359824
C176 +0.000000 3.39967 0.359824
C177 +0.000000 3.39967 0.359824
C178 +0.000000 3.39967 0.359824
C179 +0.000000 3.39967 0.359824
C180 +0.000000 3.39967 0.359824
C181 +0.000000 3.39967 0.359824
C182 +0.000000 3.39967 0.359824
C183 +0.000000 3.39967 0.359824
C184 +0.000000 3.39967 0.359824
C185 +0.000000 3.39967 0.359824
C186 +0.000000 3.39967 0.359824
C187 +0.000000 3.39967 0.359824
C188 +0.000000 3.39967 0.359824
C189 +0.000000 3.39967 0.359824
C190 +0.000000 3.39967 0.359824
C191 +0.000000 3.39967 0.359824
C192 +0.000000 3.39967 0.359824
C193 +0.000000 3.39967 0.359824
C194 +0.000000 3.39967 0.359824
C195 +0.000000 3.39967 0.359824
C196 +0.000000 3.39967 0.359824
C197 +0.000000 3.39967 0.359824
C198 +0.000000 3.39967 0.359824
C199 +0.000000 3.39967 0.359824
C200 +0.000000 3.39967 0.359824
#Water
OW   -0.000000 3.15890 0.774900
HW1  +0.556400 0.00000 0.000000
HW2  +0.556400 0.00000 0.000000
MW   -1.112800 0.00000 0.000000
